Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2004-06-11,38.015,1.1662499904632568,10372.39990234375,384.75,0.83228999376297,6.075,29.020000457763672,5.700000047683716,1984.9299926757808,1130.8800048828125,219.4250030517578,285.75,0.9931999742984772
2004-06-14,37.58,1.156499981880188,10334.7001953125,383.6000061035156,0.8290500044822693,6.15,29.020000457763672,5.65500020980835,1969.989990234375,1125.2900390625,219.8000030517578,288.25,0.9824000000953674
2004-06-15,37.18,1.1950000524520874,10380.400390625,388.1000061035156,0.8219599723815918,6.35,29.01000022888184,5.73199987411499,1995.5999755859373,1132.010009765625,222.6499938964844,280.25,0.977500021457672
2004-06-16,37.33,1.1825000047683716,10379.599609375,384.6000061035156,0.8328499794006348,6.38,29.01000022888184,5.7220001220703125,1998.22998046875,1133.56005859375,220.8999938964844,281.5,0.9860000014305116
2004-06-17,38.51,1.2029999494552612,10377.5,388.8999938964844,0.8309800028800964,6.57,29.01000022888184,5.921999931335449,1983.6700439453125,1132.050048828125,225.8999938964844,277.75,1.0307999849319458
2004-06-18,38.68,1.1950000524520874,10416.400390625,395.1000061035156,0.8233799934387207,6.48,29.020000457763672,5.980999946594238,1986.72998046875,1135.02001953125,229.1999969482422,274.5,1.0253000259399414
2004-06-21,37.69,1.1970000267028809,10371.5,394.0,0.8246700167655945,6.42,29.0,5.857999801635742,1974.3800048828125,1130.300048828125,228.0500030517578,274.5,0.9932000041007996
2004-06-22,38.11,1.16349995136261,10395.099609375,395.0,0.8249499797821045,6.29,29.01000022888184,5.864999771118164,1994.1500244140625,1134.4100341796875,222.8000030517578,267.75,1.0169999599456787
2004-06-23,37.56,1.1970000267028809,10479.599609375,395.0,0.8274000287055969,6.3,29.01000022888184,5.873000144958496,2020.97998046875,1144.06005859375,222.3000030517578,274.5,0.9998000264167786
2004-06-24,37.81,1.2244999408721924,10443.7998046875,403.1000061035156,0.8214200139045715,6.41,29.01000022888184,6.172999858856201,2015.5699462890625,1140.6500244140625,228.8999938964844,273.25,1.022699952125549
2004-06-25,37.34,1.2094999551773071,10371.7998046875,402.8999938964844,0.8194699883460999,6.28,29.01000022888184,6.125,2025.469970703125,1134.4300537109375,226.1999969482422,276.25,1.010699987411499
2004-06-28,36.25,1.2065000534057615,10357.099609375,401.0,0.8205500245094299,6.13,29.020000457763672,5.896999835968018,2019.8199462890625,1133.3499755859375,227.6999969482422,271.25,0.975000023841858
2004-06-29,35.6,1.1714999675750732,10413.400390625,392.5,0.8265799880027771,6.02,29.030000686645508,5.853000164031982,2034.9300537109373,1136.199951171875,219.5,268.0,0.9634000062942504
2004-06-30,36.92,1.2050000429153442,10435.5,392.6000061035156,0.8207499980926514,6.03,29.059999465942383,5.776000022888184,2047.7900390625,1140.8399658203125,214.9499969482422,257.5,1.0054999589920044
2004-07-01,38.56,1.222000002861023,10334.2001953125,396.0,0.8222299814224243,5.95,29.020000457763672,5.934999942779541,2015.550048828125,1128.93994140625,215.0,257.5,1.080299973487854
2004-07-02,38.37,1.2200000286102295,10282.7998046875,398.2999877929688,0.812279999256134,5.88,29.04030036926269,5.998000144958496,2006.6600341796875,1125.3800048828125,217.0,255.25,1.072700023651123
2004-07-05,38.965,1.2200000286102295,10251.0498046875,395.4499969482422,0.8130099773406982,6.02,29.04030036926269,5.981000185012817,1985.0450439453125,1120.7949829101562,219.0250015258789,252.375,1.082899987697601
2004-07-06,39.56,1.2200000286102295,10219.2998046875,392.6000061035156,0.8140000104904175,6.16,29.045299530029297,5.964000225067139,1963.4300537109373,1116.2099609375,221.0500030517578,249.5,1.0930999517440796
2004-07-07,39.18,1.256999969482422,10240.2998046875,402.2999877929688,0.8083400130271912,6.27,29.045299530029297,6.110000133514404,1966.0799560546875,1118.3299560546875,225.8999938964844,249.5,1.0791000127792358
2004-07-08,40.27,1.2515000104904177,10171.599609375,407.7999877929688,0.8067799806594849,6.19,29.107799530029297,6.420000076293945,1935.3199462890625,1109.1099853515625,226.9499969482422,244.5,1.1021000146865845
2004-07-09,39.9,1.281000018119812,10213.2001953125,407.5,0.8052200078964233,5.89,29.11000061035156,6.460999965667725,1946.3299560546875,1112.81005859375,225.3000030517578,242.25,1.080899953842163
2004-07-12,39.3,1.277500033378601,10238.2001953125,408.1000061035156,0.8059300184249878,5.95,29.107799530029297,6.527999877929688,1936.9200439453125,1114.3499755859375,224.75,244.5,1.0606000423431396
2004-07-13,39.55,1.2790000438690186,10247.599609375,402.0,0.8108299970626831,5.85,29.107799530029297,6.377999782562256,1931.6600341796875,1115.1400146484375,222.0,241.75,1.0616999864578247
2004-07-14,40.98,1.277999997138977,10208.7998046875,405.3999938964844,0.8074300289154053,5.91,29.107799530029297,6.5980000495910645,1914.8800048828125,1111.469970703125,228.3500061035156,242.0,1.0916999578475952
2004-07-15,40.7,1.2894999980926514,10163.2001953125,404.2000122070313,0.8093199729919434,5.92,29.107799530029297,6.651999950408936,1912.7099609375,1106.68994140625,226.0,242.5,1.0986000299453735
2004-07-16,41.1,1.3135000467300415,10139.7998046875,406.6000061035156,0.8028299808502197,5.77,29.09000015258789,6.711999893188477,1883.1500244140625,1101.3900146484375,229.5500030517578,239.0,1.095900058746338
2004-07-19,41.55,1.308500051498413,10094.099609375,405.6000061035156,0.8038600087165833,5.75,29.085000038146973,6.586999893188477,1883.8299560546875,1100.9000244140625,227.0,237.0,1.1054999828338623
2004-07-20,40.86,1.287999987602234,10149.099609375,401.8999938964844,0.8107699751853943,5.8,29.07999992370605,6.598999977111816,1917.0699462890625,1108.6700439453125,231.8500061035156,234.0,1.0771000385284424
2004-07-21,40.63,1.2764999866485596,10046.099609375,397.1000061035156,0.8154600262641907,5.9,29.09000015258789,6.396999835968018,1874.3699951171875,1093.8800048828125,226.1499938964844,226.25,1.08270001411438
2004-07-22,41.51,1.284500002861023,10050.2998046875,395.2000122070313,0.8159300088882446,5.85,29.07999992370605,6.418000221252441,1889.06005859375,1096.8399658203125,225.75,219.25,1.117900013923645
2004-07-23,41.82,1.246999979019165,9962.2197265625,390.5,0.8267199993133545,5.98,29.07999992370605,6.334000110626221,1849.0899658203125,1086.199951171875,222.75,223.75,1.131700038909912
2004-07-26,41.45,1.249500036239624,9961.919921875,390.2999877929688,0.8237900137901306,5.94,29.07999992370605,6.234000205993652,1839.02001953125,1084.0699462890625,220.0,223.25,1.1132999658584597
2004-07-27,41.83,1.2200000286102295,10085.099609375,387.0,0.8289099931716919,5.87,29.09000015258789,6.236999988555908,1869.0999755859373,1094.8299560546875,219.3999938964844,222.25,1.1224000453948977
2004-07-28,42.81,1.2680000066757202,10117.099609375,389.0,0.8302900195121765,5.77,29.07999992370605,6.36299991607666,1858.260009765625,1095.4200439453125,213.75,218.5,1.1441999673843384
2004-07-29,42.69,1.2914999723434448,10129.2001953125,387.0,0.8306999802589417,5.93,29.09000015258789,6.34499979019165,1881.06005859375,1100.4300537109375,216.25,218.5,1.1327999830245972
2004-07-30,43.72,1.3079999685287476,10139.7001953125,391.0,0.8322200179100037,6.03,29.100000381469727,6.550000190734863,1887.3599853515625,1101.719970703125,217.1999969482422,217.25,1.1568000316619873
2004-08-02,43.83,1.3079999685287476,10179.2001953125,391.7000122070313,0.8318099975585938,5.86,29.1299991607666,6.610000133514404,1892.0899658203125,1106.6199951171875,218.8999938964844,218.25,1.1642999649047852
2004-08-03,44.13,1.305999994277954,10120.2001953125,394.0,0.8296700119972229,5.77,29.18000030517578,6.675000190734863,1859.4200439453125,1099.68994140625,217.5,219.25,1.18149995803833
2004-08-04,42.73,1.2979999780654907,10126.5,392.2000122070313,0.8291900157928467,5.7,29.18000030517578,6.727000236511231,1855.06005859375,1098.6300048828125,218.4499969482422,221.25,1.1555999517440796
2004-08-05,44.39,1.284000039100647,9963.0302734375,392.2999877929688,0.8297399878501892,5.54,29.190000534057617,6.739999771118164,1821.6300048828125,1080.699951171875,213.3999938964844,224.0,1.1929999589920044
2004-08-06,43.95,1.281999945640564,9815.330078125,399.7999877929688,0.8124799728393555,5.42,29.200000762939453,6.767000198364258,1776.8900146484375,1063.969970703125,214.0,225.75,1.1746000051498413
2004-08-09,44.86,1.2454999685287476,9814.66015625,400.7000122070313,0.8148000240325928,5.58,29.239999771118164,6.729000091552734,1774.6400146484375,1065.219970703125,215.75,227.0,1.1856000423431396
2004-08-10,44.51,1.2610000371932983,9944.669921875,400.0,0.8172600269317627,5.78,29.239999771118164,6.714000225067139,1808.699951171875,1079.0400390625,218.0,224.5,1.169800043106079
2004-08-11,44.72,1.2760000228881836,9938.3203125,395.5,0.8181999921798706,5.64,29.26000022888184,6.519000053405762,1782.4200439453125,1075.7900390625,213.3999938964844,220.75,1.1706000566482544
2004-08-12,45.52,1.2699999809265137,9814.58984375,394.2999877929688,0.8170599937438965,5.46,29.26000022888184,6.548999786376953,1752.489990234375,1063.22998046875,211.75,218.0,1.190999984741211
2004-08-13,46.61,1.3209999799728394,9825.349609375,398.8999938964844,0.8080199956893921,5.27,29.239999771118164,6.617000102996826,1757.219970703125,1064.800048828125,212.0,217.75,1.2144999504089355
2004-08-16,46.02,1.319000005722046,9954.5498046875,402.8999938964844,0.8091300129890442,5.34,29.209999084472656,6.730000019073486,1782.8399658203125,1079.3399658203125,217.0,222.25,1.2028000354766846
2004-08-17,46.75,1.3114999532699585,9972.830078125,404.3999938964844,0.8100399971008301,5.27,29.209999084472656,6.7230000495910645,1795.25,1081.7099609375,218.6499938964844,228.5,1.2218999862670898
2004-08-18,47.36,1.27400004863739,10083.2001953125,404.2999877929688,0.8103700280189514,5.36,29.209999084472656,6.829999923706055,1831.3699951171875,1095.1700439453125,218.75,225.5,1.225000023841858
2004-08-19,48.66,1.2944999933242798,10040.7998046875,407.1000061035156,0.8082799911499023,5.34,29.21999931335449,6.815000057220459,1819.8900146484373,1091.22998046875,223.3000030517578,229.25,1.2654999494552612
2004-08-20,47.6,1.2714999914169312,10110.099609375,413.2000122070313,0.8115599751472473,5.39,29.21999931335449,6.866000175476074,1838.02001953125,1098.3499755859375,225.5,231.25,1.229599952697754
2004-08-23,46.0,1.2445000410079956,10073.0,410.5,0.8229100108146667,5.34,29.209999084472656,6.741000175476074,1838.699951171875,1095.6800537109375,220.3999938964844,234.25,1.2146999835968018
2004-08-24,45.68,1.2415000200271606,10098.599609375,403.0,0.8276799917221069,5.23,29.21999931335449,6.573999881744385,1836.8900146484373,1096.18994140625,216.3999938964844,232.25,1.1934000253677368
2004-08-25,43.83,1.2419999837875366,10181.7001953125,407.8999938964844,0.8274000287055969,5.32,29.21999931335449,6.610000133514404,1860.719970703125,1104.9599609375,215.5,228.0,1.143100023269653
2004-08-26,43.06,1.2515000104904177,10173.400390625,407.3999938964844,0.8265100121498108,5.19,29.209999084472656,6.675000190734863,1852.9200439453125,1105.0899658203125,213.6499938964844,225.25,1.1401000022888184
2004-08-27,43.11,1.2610000371932983,10195.0,403.2999877929688,0.8319500088691711,5.05,29.21999931335449,6.5879998207092285,1862.0899658203125,1107.77001953125,213.0,220.25,1.1455999612808228
2004-08-30,42.32,1.2619999647140503,10122.5,407.7999877929688,0.8299400210380554,5.05,29.22333272298177,6.704999923706055,1836.489990234375,1099.1500244140625,210.6499938964844,224.5,1.1195000410079956
2004-08-31,42.23,1.281000018119812,10173.900390625,410.3999938964844,0.821150004863739,5.04,29.226666132609047,6.770999908447266,1838.0999755859373,1104.239990234375,214.3000030517578,227.75,1.1105999946594238
2004-09-01,43.89,1.274999976158142,10168.5,408.7999877929688,0.8203399777412415,5.02,29.229999542236328,6.793000221252441,1850.4100341796875,1105.9100341796875,213.1000061035156,233.5,1.1825000047683716
2004-09-02,44.04,1.247499942779541,10290.2998046875,406.0,0.8214899897575378,4.75,29.239999771118164,6.76800012588501,1873.4300537109373,1118.31005859375,212.0,227.75,1.183899998664856
2004-09-03,43.94,1.2404999732971191,10260.2001953125,400.5,0.8295300006866455,4.32,29.209999084472656,6.552999973297119,1844.47998046875,1113.6300048828125,210.3999938964844,223.5,1.176900029182434
2004-09-06,43.56,1.256749987602234,10301.5,398.9499969482422,0.8287799954414368,4.365,29.209999084472656,6.375999927520752,1851.52001953125,1117.4650268554688,208.04999542236328,221.375,1.1702499985694883
2004-09-07,43.18,1.2730000019073486,10342.7998046875,397.3999938964844,0.8265100121498108,4.41,29.21999931335449,6.198999881744385,1858.56005859375,1121.300048828125,205.6999969482422,219.25,1.163599967956543
2004-09-08,42.77,1.2575000524520874,10313.400390625,399.3999938964844,0.8204100131988525,4.69,29.209999084472656,6.177999973297119,1850.6400146484373,1116.27001953125,206.75,217.0,1.1612000465393066
2004-09-09,44.53,1.2649999856948853,10289.099609375,398.5,0.816860020160675,4.57,29.209999084472656,6.15399980545044,1869.6500244140625,1118.3800048828125,205.0500030517578,217.5,1.2280000448226929
2004-09-10,42.84,1.281000018119812,10313.099609375,401.8999938964844,0.8148000240325928,4.57,29.209999084472656,6.132999897003174,1894.31005859375,1123.9200439453125,206.3500061035156,210.75,1.164199948310852
2004-09-13,43.86,1.284999966621399,10314.7998046875,404.1000061035156,0.8153899908065796,5.12,29.209999084472656,6.183000087738037,1910.3800048828125,1125.8199462890625,209.0500030517578,210.25,1.205199956893921
2004-09-14,44.62,1.277999997138977,10318.2001953125,405.7000122070313,0.8156599998474121,5.15,29.21999931335449,6.198999881744385,1915.4000244140625,1128.3299560546875,210.8000030517578,206.5,1.2275999784469604
2004-09-15,43.83,1.2675000429153442,10231.400390625,405.0,0.8225700259208679,5.17,29.209999084472656,6.270999908447266,1896.52001953125,1120.3699951171875,210.0,218.5,1.2060999870300293
2004-09-16,44.03,1.2979999780654907,10244.5,404.7000122070313,0.8203399777412415,4.82,29.21999931335449,6.289000034332275,1904.0799560546875,1123.5,210.1000061035156,216.25,1.233199954032898
2004-09-17,45.63,1.3020000457763672,10284.5,405.7999877929688,0.8208799958229065,4.95,29.209999084472656,6.258999824523926,1910.0899658203125,1128.550048828125,207.6999969482422,215.25,1.2640999555587769
2004-09-20,46.33,1.319000005722046,10204.900390625,405.2999877929688,0.8214200139045715,5.22,29.209999084472656,6.251999855041504,1908.0699462890625,1122.199951171875,207.1000061035156,212.75,1.2659000158309937
2004-09-21,47.11,1.3415000438690186,10244.900390625,408.2999877929688,0.8111000061035156,5.43,29.209999084472656,6.3460001945495605,1921.1800537109373,1129.300048828125,209.3999938964844,212.75,1.302899956703186
2004-09-22,48.41,1.3799999952316284,10109.2001953125,407.2000122070313,0.8151999711990356,5.58,29.21220016479492,6.35099983215332,1885.7099609375,1113.56005859375,208.6999969482422,210.25,1.3444000482559204
2004-09-23,48.37,1.368000030517578,10038.900390625,410.8999938964844,0.8148599863052368,5.58,29.21220016479492,6.446000099182129,1886.4300537109373,1108.3599853515625,215.6499938964844,207.75,1.3529000282287598
2004-09-24,48.86,1.3619999885559082,10047.2001953125,408.1000061035156,0.8145999908447266,5.41,29.200000762939453,6.40500020980835,1879.47998046875,1110.1099853515625,222.75,205.25,1.3579000234603882
2004-09-27,49.56,1.3854999542236328,9988.5400390625,409.1000061035156,0.8124799728393555,5.22,29.20585060119629,6.52899980545044,1859.8800048828125,1103.52001953125,225.8500061035156,207.75,1.368000030517578
2004-09-28,49.76,1.378000020980835,10077.400390625,412.5,0.8116199970245361,5.45,29.211700439453125,6.5920000076293945,1869.8699951171875,1110.06005859375,220.6000061035156,208.5,1.3777999877929688
2004-09-29,49.53,1.3930000066757202,10136.2001953125,413.0,0.8105700016021729,6.26,29.21999931335449,6.672999858856201,1893.93994140625,1114.800048828125,219.8999938964844,207.25,1.3738000392913818
2004-09-30,49.56,1.399999976158142,10080.2998046875,418.7000122070313,0.8042500019073486,6.36,29.21999931335449,6.915999889373779,1896.8399658203125,1114.5799560546875,224.75,205.5,1.391700029373169
2004-10-01,50.16,1.4079999923706057,10192.7001953125,419.5,0.8054800033569336,5.38,29.22100067138672,6.918000221252441,1942.199951171875,1131.5,222.8000030517578,206.0,1.395799994468689
2004-10-04,49.85,1.4010000228881836,10216.5,414.0,0.8136699795722961,5.72,29.219167073567707,6.739999771118164,1952.4000244140625,1135.1700439453125,217.1000061035156,202.75,1.385599970817566
2004-10-05,51.08,1.405500054359436,10177.7001953125,418.2000122070313,0.8119500279426575,6.07,29.2173334757487,7.078999996185303,1955.5,1134.47998046875,224.9499969482422,204.5,1.4068000316619873
2004-10-06,51.98,1.4264999628067017,10239.900390625,418.3999938964844,0.81427001953125,6.0,29.215499877929688,7.222000122070312,1971.030029296875,1142.050048828125,227.5,207.25,1.4208999872207642
